Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2018,4,RB,65,Isaiah Crowell (FA),4,0,0.0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,3
2018,4,RB,66,LeGarrette Blount (FA),7,12,1.7,,0,0,0,0,0,0,0,0,1,1.2,1.2,7
2018,4,RB,67,Kenjon Barner (TB),3,11,3.7,,0,0,0,0,0,0,0,0,1,1.1,1.1,11
2018,4,RB,68,Mike Boone (DEN),0,0,0,,0,0,1,1,1,1.0,0,0,1,1.1,1.1,0
2018,4,RB,69,Doug Martin (FA),5,11,2.2,,0,0,0,0,0,0,0,0,1,1.1,1.1,6
2018,4,RB,70,Spencer Ware (FA),2,6,3.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,4
2018,4,RB,71,Roc Thomas (FA),1,4,4.0,,0,0,0,1,0,0,0,0,1,0.4,0.4,4
2018,4,RB,72,Jeremy McNichols (PIT),2,4,2.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,7
2018,4,RB,73,Kalen Ballage (FA),1,3,3.0,,0,0,0,0,0,0,0,0,1,0.3,0.3,3
2018,4,RB,74,Dwayne Washington (NO),2,2,1.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,3
2018,4,RB,75,Chase Edmonds (MIA),3,1,0.3,,0,0,0,0,0,0,0,0,1,0.1,0.1,6
2018,4,RB,76,Anthony Sherman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,77,Taiwan Jones (BUF),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,4,RB,78,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,79,Jacquizz Rodgers (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,80,Cordarrelle Patterson (ATL),1,11,11.0,,0,0,3,5,54,18.0,1,0,1,0.0,0.0,11
2018,4,RB,81,Jamize Olawale (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,82,Brandon Bolden (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,83,Brian Hill (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,84,Tre Madden (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,85,Elijhaa Penny (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,86,C.J. Prosise (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,87,Tyler Ervin (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,88,Derek Watt (PIT),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,89,Justin Jackson (DET),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,90,Jaylen Samuels (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,91,Josh Adams (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,92,Patrick Ricard (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,93,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,94,Trenton Cannon (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,95,Justin Davis (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,96,Ricky Ortiz (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,97,Damien Williams (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,98,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,99,Patrick DiMarco (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,100,James Develin (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,4,RB,101,Zach Line (FA),0,0,0,,0,0,0,2,0,0,0,0,1,0.0,0.0,0
2018,4,RB,102,Benny Cunningham Jr. (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,103,Tommy Bohanon (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,104,Malcolm Brown (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,105,Michael Burton (KC),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,106,Raheem Mostert (MIA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,107,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,108,Roosevelt Nix (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,4,RB,109,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,1,James Conner (ARI),21,110,5.2,,2,2,4,4,75,18.8,0,0,1,34.5,34.5,30
2018,5,RB,2,Todd Gurley II (FA),22,77,3.5,,0,3,4,5,36,9.0,0,0,1,33.3,33.3,16
2018,5,RB,3,Isaiah Crowell (FA),15,219,14.6,,10,1,1,1,12,12.0,0,0,1,30.1,30.1,77
2018,5,RB,4,Saquon Barkley (NYG),15,48,3.2,,3,0,4,4,81,20.3,2,0,1,28.9,28.9,30
2018,5,RB,5,T.J. Yeldon (FA),10,53,5.3,,0,0,8,11,69,8.6,1,0,1,26.2,26.2,17
2018,5,RB,6,Kenyan Drake (FA),6,46,7.7,,1,0,7,11,69,9.9,1,0,1,24.5,24.5,25
2018,5,RB,7,James White (FA),2,0,0.0,,0,0,10,14,77,7.7,1,0,1,23.7,23.7,0
2018,5,RB,8,Melvin Gordon III (DEN),19,58,3.1,,0,1,4,4,62,15.5,0,0,1,22.0,22.0,16
2018,5,RB,9,Mark Ingram II (NO),16,53,3.3,,0,2,2,3,20,10.0,0,0,1,21.3,21.3,9
2018,5,RB,10,David Johnson (FA),18,55,3.1,,0,2,2,3,16,8.0,0,0,1,21.1,21.1,10
2018,5,RB,11,Joe Mixon (CIN),22,93,4.2,,2,0,3,4,22,7.3,1,0,1,20.5,20.5,31
2018,5,RB,12,Christian McCaffrey (CAR),17,58,3.4,,0,0,5,6,35,7.0,1,0,1,20.3,20.3,14
2018,5,RB,13,Alfred Blue (FA),20,46,2.3,,0,0,8,8,73,9.1,0,0,1,19.9,19.9,17
2018,5,RB,14,Wendell Smallwood (FA),3,27,9.0,,0,0,3,4,44,14.7,1,0,1,18.1,18.1,13
2018,5,RB,15,Sony Michel (MIA),18,98,5.4,,2,1,1,1,12,12.0,0,0,1,18.0,18.0,34
2018,5,RB,16,Kareem Hunt (CLE),22,87,4.0,,1,1,1,2,7,7.0,0,0,1,16.4,16.4,24
2018,5,RB,17,Nyheim Hines (IND),15,45,3.0,,0,0,7,9,45,6.4,0,0,1,16.0,16.0,9
2018,5,RB,18,Mike Davis (BAL),12,68,5.7,,2,1,2,2,7,3.5,0,0,1,15.5,15.5,37
2018,5,RB,19,Ezekiel Elliott (DAL),20,54,2.7,,0,0,7,7,30,4.3,0,0,1,15.4,15.4,14
2018,5,RB,20,Kyle Juszczyk (SF),1,12,12.0,,0,0,6,7,75,12.5,0,0,1,14.7,14.7,12
2018,5,RB,21,LeGarrette Blount (FA),12,22,1.8,,0,2,0,0,0,0,0,0,1,14.2,14.2,6
2018,5,RB,22,Chris Carson (FA),19,116,6.1,,1,0,1,1,11,11.0,0,0,1,13.7,13.7,21
2018,5,RB,23,Matt Breida (NYG),8,56,7.0,,0,0,1,1,5,5.0,1,0,1,13.1,13.1,17
2018,5,RB,24,Austin Ekeler (LAC),6,15,2.5,,0,0,1,3,44,44.0,1,0,1,12.9,12.9,12
2018,5,RB,25,LeSean McCoy (FA),24,85,3.5,,0,0,2,3,23,11.5,0,0,1,12.8,12.8,16
2018,5,RB,26,Chris Thompson (FA),8,17,2.1,,0,0,6,8,45,7.5,0,0,1,12.2,12.2,11
2018,5,RB,27,Alfred Morris (FA),18,61,3.4,,0,0,3,4,30,10.0,0,0,1,12.1,12.1,13
2018,5,RB,28,Javorius Allen (FA),8,34,4.3,,0,0,6,8,44,7.3,0,1,1,11.8,11.8,17
2018,5,RB,29,Jalen Richard (FA),1,4,4.0,,0,0,6,6,53,8.8,0,0,1,11.7,11.7,4
2018,5,RB,30,Phillip Lindsay (IND),12,61,5.1,,1,0,3,4,20,6.7,0,0,1,11.1,11.1,29
2018,5,RB,31,Devontae Booker (FA),0,0,0,,0,0,5,6,59,11.8,0,0,1,10.9,10.9,0
2018,5,RB,32,Kerryon Johnson (FA),12,70,5.8,,1,0,2,2,15,7.5,0,0,1,10.5,10.5,24
2018,5,RB,33,Carlos Hyde (FA),17,63,3.7,,0,0,2,3,14,7.0,0,0,1,9.7,9.7,17
2018,5,RB,34,Jamaal Williams (DET),6,33,5.5,,0,0,2,4,19,9.5,0,0,1,9.2,9.2,11
2018,5,RB,35,Ito Smith (FA),3,5,1.7,,0,1,1,1,5,5.0,0,0,1,8.0,8.0,4
2018,5,RB,36,Aaron Jones (GB),7,40,5.7,,0,0,2,3,19,9.5,0,0,1,7.9,7.9,18
2018,5,RB,37,Bilal Powell (FA),20,99,5.0,,2,0,0,0,0,0,0,1,1,7.9,7.9,38
2018,5,RB,38,Royce Freeman (HOU),5,31,6.2,,1,0,3,4,16,5.3,0,0,1,7.7,7.7,24
2018,5,RB,39,Alex Collins (FA),12,59,4.9,,0,0,1,4,7,7.0,0,0,1,7.6,7.6,19
2018,5,RB,40,Latavius Murray (FA),11,42,3.8,,0,0,2,2,14,7.0,0,0,1,7.6,7.6,12
2018,5,RB,41,Kapri Bibbs (FA),4,9,2.3,,0,1,0,0,0,0,0,0,1,6.9,6.9,5
2018,5,RB,42,Alvin Kamara (NO),6,24,4.0,,0,0,3,4,15,5.0,0,0,1,6.9,6.9,9
2018,5,RB,43,Frank Gore (FA),12,63,5.3,,0,0,0,0,0,0,0,0,1,6.3,6.3,10
2018,5,RB,44,Adrian Peterson (FA),4,6,1.5,,0,0,2,3,36,18.0,0,0,1,6.2,6.2,4
2018,5,RB,45,Marshawn Lynch (FA),9,31,3.4,,0,0,2,2,10,5.0,0,0,1,6.1,6.1,8
2018,5,RB,46,Devonta Freeman (FA),8,32,4.0,,1,0,2,2,9,4.5,0,0,1,6.1,6.1,20
2018,5,RB,47,Dion Lewis (FA),12,34,2.8,,0,0,3,4,14,4.7,0,1,1,5.8,5.8,15
2018,5,RB,48,Derrick Henry (TEN),11,56,5.1,,0,0,0,1,0,0,0,0,1,5.6,5.6,14
2018,5,RB,49,Duke Johnson Jr. (BUF),5,35,7.0,,0,0,1,1,7,7.0,0,0,1,5.2,5.2,15
2018,5,RB,50,Tevin Coleman (NYJ),7,15,2.1,,0,0,2,2,15,7.5,0,0,1,5.0,5.0,8
2018,5,RB,51,Jordan Wilkins (FA),6,39,6.5,,0,0,2,2,9,4.5,0,1,1,4.8,4.8,16
2018,5,RB,52,Ty Montgomery (NE),4,15,3.8,,0,0,1,3,23,23.0,0,0,1,4.8,4.8,10
2018,5,RB,53,Theo Riddick (FA),3,3,1.0,,0,0,2,3,20,10.0,0,0,1,4.3,4.3,3
2018,5,RB,54,Chris Ivory (FA),14,43,3.1,,0,0,0,0,0,0,0,0,1,4.3,4.3,9
2018,5,RB,55,Anthony Sherman (FA),0,0,0,,0,0,1,1,15,15.0,0,0,1,2.5,2.5,0
2018,5,RB,56,Roc Thomas (FA),4,8,2.0,,0,0,1,2,6,6.0,0,0,1,2.4,2.4,6
2018,5,RB,57,Jay Ajayi (FA),8,29,3.6,,0,0,1,1,5,5.0,0,1,1,2.4,2.4,9
2018,5,RB,58,Spencer Ware (FA),1,0,0.0,,0,0,1,1,13,13.0,0,0,1,2.3,2.3,0
2018,5,RB,59,Mark Walton (FA),0,0,0,,0,0,2,3,3,1.5,0,0,1,2.3,2.3,0
2018,5,RB,60,C.J. Ham (MIN),0,0,0,,0,0,1,1,7,7.0,0,0,1,1.7,1.7,0
2018,5,RB,61,De'Lance Turner (FA),0,0,0,,0,0,1,1,7,7.0,0,0,1,1.7,1.7,0
2018,5,RB,62,Rod Smith (FA),3,10,3.3,,0,0,0,0,0,0,0,0,1,1.0,1.0,5
2018,5,RB,63,C.J. Anderson (FA),4,9,2.3,,0,0,0,0,0,0,0,0,1,0.9,0.9,5
2018,5,RB,64,Corey Grant (FA),1,8,8.0,,0,0,0,0,0,0,0,0,1,0.8,0.8,8
2018,5,RB,65,Stevan Ridley (FA),5,8,1.6,,0,0,0,0,0,0,0,0,1,0.8,0.8,4
2018,5,RB,66,Brandon Wilds (FA),2,6,3.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,4
2018,5,RB,67,Alex Armah Jr. (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2018,5,RB,68,Kalen Ballage (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2018,5,RB,69,Nick Chubb (CLE),3,2,0.7,,0,0,0,1,0,0,0,0,1,0.2,0.2,2
2018,5,RB,70,Doug Martin (FA),2,1,0.5,,0,0,0,1,0,0,0,0,1,0.1,0.1,2
2018,5,RB,71,Mike Boone (DEN),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2018,5,RB,72,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,73,Taiwan Jones (BUF),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,5,RB,74,Cordarrelle Patterson (ATL),0,0,0,,0,0,2,2,11,5.5,1,0,1,0.0,0.0,0
2018,5,RB,75,Robert Turbin (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,5,RB,76,Jamize Olawale (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,77,Brandon Bolden (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,78,Tommy Bohanon (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,5,RB,79,Wayne Gallman Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,80,Tre Madden (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,5,RB,81,Elijhaa Penny (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,82,Tyler Ervin (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,5,RB,83,Andy Janovich (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,84,Dwayne Washington (NO),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,85,Derek Watt (PIT),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,86,Rashaad Penny (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,87,Justin Jackson (DET),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,88,Jaylen Samuels (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,89,Patrick Ricard (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,90,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,91,Trenton Cannon (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,92,Justin Davis (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,93,Ricky Ortiz (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,5,RB,94,David Fluellen (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,95,Damien Williams (ATL),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,96,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,97,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,98,Patrick DiMarco (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,99,Derrick Coleman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,100,James Develin (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,101,Zach Line (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,102,Thomas Rawls (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,103,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,104,Malcolm Brown (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,105,Roosevelt Nix (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,106,Ameer Abdullah (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,5,RB,107,Raheem Mostert (MIA),5,11,2.2,,0,0,1,1,-2,-2.0,0,1,1,-0.1,-0.1,12
2018,5,RB,108,Josh Adams (FA),1,-1,-1.0,,0,0,0,0,0,0,0,0,1,-0.1,-0.1,0
2018,5,RB,109,Chase Edmonds (MIA),1,-1,-1.0,,0,0,0,1,0,0,0,0,1,-0.1,-0.1,0
2018,6,RB,1,Saquon Barkley (NYG),13,130,10.0,,7,1,9,12,99,11.0,0,0,1,37.9,37.9,50
2018,6,RB,2,Todd Gurley II (FA),28,208,7.4,,4,2,2,5,17,8.5,0,0,1,36.5,36.5,29
2018,6,RB,3,Melvin Gordon III (DEN),18,132,7.3,,0,3,2,4,18,9.0,0,0,1,35.0,35.0,16
2018,6,RB,4,Kareem Hunt (CLE),10,80,8.0,,3,0,5,6,105,21.0,1,0,1,29.5,29.5,31
2018,6,RB,5,James Conner (ARI),19,111,5.8,,2,2,4,7,18,4.5,0,0,1,28.9,28.9,26
2018,6,RB,6,Tarik Cohen (FA),5,31,6.2,,1,1,7,9,90,12.9,0,1,1,23.1,23.1,21
2018,6,RB,7,Latavius Murray (FA),24,155,6.5,,5,1,1,2,3,3.0,0,0,1,22.8,22.8,34
2018,6,RB,8,Sony Michel (MIA),24,106,4.4,,0,2,0,1,0,0,0,0,1,22.6,22.6,15
2018,6,RB,9,Peyton Barber (FA),13,82,6.3,,2,0,4,4,24,6.0,1,0,1,20.6,20.6,28
2018,6,RB,10,Ezekiel Elliott (DAL),24,106,4.4,,2,1,1,1,11,11.0,0,0,1,18.7,18.7,21
2018,6,RB,11,Joe Mixon (CIN),11,64,5.8,,0,1,4,7,20,5.0,0,0,1,18.4,18.4,17
2018,6,RB,12,Alex Collins (FA),19,54,2.8,,0,2,0,0,0,0,0,0,1,17.4,17.4,13
2018,6,RB,13,Corey Clement (FA),11,43,3.9,,0,1,3,3,26,8.7,0,0,1,15.9,15.9,14
2018,6,RB,14,Duke Johnson Jr. (BUF),2,36,18.0,,1,0,4,5,73,18.3,0,0,1,14.9,14.9,23
2018,6,RB,15,James White (FA),6,39,6.5,,0,0,5,7,53,10.6,0,0,1,14.2,14.2,12
2018,6,RB,16,Christian McCaffrey (CAR),8,20,2.5,,0,0,7,8,46,6.6,0,0,1,13.6,13.6,9
2018,6,RB,17,David Johnson (FA),18,54,3.0,,0,1,2,5,15,7.5,0,1,1,12.9,12.9,10
2018,6,RB,18,Frank Gore (FA),15,101,6.7,,2,0,1,1,18,18.0,0,0,1,12.9,12.9,32
2018,6,RB,19,Phillip Lindsay (IND),4,18,4.5,,0,0,6,7,48,8.0,0,0,1,12.6,12.6,8
2018,6,RB,20,LeSean McCoy (FA),16,73,4.6,,0,0,3,5,21,7.0,0,0,1,12.4,12.4,14
2018,6,RB,21,Matt Breida (NYG),14,61,4.4,,0,1,0,0,0,0,0,0,1,12.1,12.1,13
2018,6,RB,22,Jalen Richard (FA),2,3,1.5,,0,0,7,8,48,6.9,0,0,1,12.1,12.1,2
2018,6,RB,23,Tevin Coleman (NYJ),10,35,3.5,,0,0,1,2,6,6.0,1,0,1,11.1,11.1,15
2018,6,RB,24,Marlon Mack (HOU),12,89,7.4,,1,0,1,2,4,4.0,0,0,1,10.3,10.3,25
2018,6,RB,25,Ty Montgomery (NE),4,12,3.0,,0,1,2,3,10,5.0,0,0,1,10.2,10.2,14
2018,6,RB,26,Ito Smith (FA),11,22,2.0,,0,1,2,2,-1,-0.5,0,0,1,10.1,10.1,14
2018,6,RB,27,T.J. Yeldon (FA),8,41,5.1,,0,0,3,5,29,9.7,0,0,1,10.0,10.0,9
2018,6,RB,28,Kenyan Drake (FA),13,57,4.4,,0,0,4,6,21,5.3,0,1,1,9.8,9.8,12
2018,6,RB,29,Adrian Peterson (FA),17,97,5.7,,0,0,0,1,0,0,0,0,1,9.7,9.7,19
2018,6,RB,30,Lamar Miller (FA),15,46,3.1,,0,0,2,3,25,12.5,0,0,1,9.1,9.1,11
2018,6,RB,31,Rashaad Penny (SEA),9,43,4.8,,0,0,2,2,27,13.5,0,0,1,9.0,9.0,13
2018,6,RB,32,Marshawn Lynch (FA),13,45,3.5,,0,0,3,5,14,4.7,0,0,1,8.9,8.9,13
2018,6,RB,33,Raheem Mostert (MIA),12,87,7.3,,1,0,0,0,0,0,0,0,1,8.7,8.7,26
2018,6,RB,34,Isaiah Crowell (FA),13,40,3.1,,1,0,2,2,12,6.0,0,0,1,7.2,7.2,21
2018,6,RB,35,Alfred Blue (FA),7,26,3.7,,0,0,2,3,17,8.5,0,0,1,6.3,6.3,17
2018,6,RB,36,Wayne Gallman Jr. (FA),4,17,4.3,,0,0,2,5,25,12.5,0,0,1,6.2,6.2,9
2018,6,RB,37,Wendell Smallwood (FA),18,51,2.8,,0,0,1,2,0,0.0,0,0,1,6.1,6.1,8
2018,6,RB,38,Austin Ekeler (LAC),7,60,8.6,,1,0,0,0,0,0,0,0,1,6.0,6.0,20
2018,6,RB,39,Chris Carson (FA),14,59,4.2,,1,0,0,0,0,0,0,0,1,5.9,5.9,21
2018,6,RB,40,Bilal Powell (FA),16,59,3.7,,0,0,0,1,0,0,0,0,1,5.9,5.9,16
2018,6,RB,41,Nyheim Hines (IND),3,14,4.7,,0,0,2,3,21,10.5,0,0,1,5.5,5.5,8
2018,6,RB,42,Ronald Jones II (KC),1,3,3.0,,0,0,3,3,16,5.3,0,0,1,4.9,4.9,3
2018,6,RB,43,Jordan Howard (FA),14,69,4.9,,0,0,0,1,0,0,0,1,1,4.9,4.9,19
2018,6,RB,44,Jamaal Williams (DET),6,29,4.8,,0,0,1,3,10,10.0,0,0,1,4.9,4.9,9
2018,6,RB,45,Javorius Allen (FA),1,1,1.0,,0,0,3,3,18,6.0,0,0,1,4.9,4.9,1
2018,6,RB,46,Devontae Booker (FA),2,15,7.5,,0,0,2,3,14,7.0,0,0,1,4.9,4.9,9
2018,6,RB,47,Gus Edwards (BAL),10,42,4.2,,0,0,0,0,0,0,0,0,1,4.2,4.2,11
2018,6,RB,48,Aaron Jones (GB),8,41,5.1,,0,0,0,1,0,0,0,0,1,4.1,4.1,16
2018,6,RB,49,Kyle Juszczyk (SF),0,0,0,,0,0,3,3,30,10.0,0,1,1,4.0,4.0,0
2018,6,RB,50,Mike Davis (BAL),6,21,3.5,,0,0,1,3,5,5.0,0,0,1,3.6,3.6,8
2018,6,RB,51,Derrick Henry (TEN),7,21,3.0,,0,0,1,1,5,5.0,0,0,1,3.6,3.6,6
2018,6,RB,52,Carlos Hyde (FA),14,34,2.4,,0,0,0,0,0,0,0,0,1,3.4,3.4,9
2018,6,RB,53,Dion Lewis (FA),5,9,1.8,,0,0,2,2,5,2.5,0,0,1,3.4,3.4,7
2018,6,RB,54,Spencer Ware (FA),2,5,2.5,,0,0,2,3,9,4.5,0,0,1,3.4,3.4,4
2018,6,RB,55,Kapri Bibbs (FA),2,11,5.5,,0,0,1,2,6,6.0,0,0,1,2.7,2.7,8
2018,6,RB,56,Nick Chubb (CLE),3,25,8.3,,0,0,0,0,0,0,0,0,1,2.5,2.5,19
2018,6,RB,57,Malcolm Brown (FA),5,24,4.8,,0,0,0,0,0,0,0,0,1,2.4,2.4,9
2018,6,RB,58,James Develin (FA),0,0,0,,0,0,2,2,3,1.5,0,0,1,2.3,2.3,0
2018,6,RB,59,Royce Freeman (HOU),9,22,2.4,,0,0,0,0,0,0,0,0,1,2.2,2.2,7
2018,6,RB,60,Justin Jackson (DET),3,4,1.3,,0,0,1,1,8,8.0,0,0,1,2.2,2.2,4
2018,6,RB,61,Jamaal Charles (FA),5,5,1.0,,0,0,1,2,5,5.0,0,0,1,2.0,2.0,5
2018,6,RB,62,Mike Boone (DEN),1,20,20.0,,1,0,0,0,0,0,0,0,1,2.0,2.0,20
2018,6,RB,63,Chris Ivory (FA),6,5,0.8,,0,0,1,1,4,4.0,0,0,1,1.9,1.9,6
2018,6,RB,64,Doug Martin (FA),0,0,0,,0,0,1,1,8,8.0,0,0,1,1.8,1.8,0
2018,6,RB,65,Kenjon Barner (TB),3,16,5.3,,0,0,0,0,0,0,0,0,1,1.6,1.6,10
2018,6,RB,66,Jamize Olawale (FA),0,0,0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2018,6,RB,67,Samaje Perine (CIN),1,3,3.0,,0,0,1,1,-3,-3.0,0,0,1,1.0,1.0,3
2018,6,RB,68,Benny Cunningham Jr. (FA),3,8,2.7,,0,0,0,0,0,0,0,0,1,0.8,0.8,4
2018,6,RB,69,Anthony Sherman (FA),0,0,0,,0,0,1,1,-2,-2.0,0,0,1,0.8,0.8,0
2018,6,RB,70,Chase Edmonds (MIA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2018,6,RB,71,Rod Smith (FA),5,4,0.8,,0,0,0,0,0,0,0,0,1,0.4,0.4,5
2018,6,RB,72,Robert Turbin (FA),4,10,2.5,,0,0,1,1,3,3.0,0,1,1,0.3,0.3,5
2018,6,RB,73,Stevan Ridley (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2018,6,RB,74,Derrick Coleman (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2018,6,RB,75,Damien Williams (ATL),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2018,6,RB,76,C.J. Ham (MIN),1,1,1.0,,0,0,0,1,0,0,0,0,1,0.1,0.1,1
2018,6,RB,77,Dontrell Hilliard (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,78,Taiwan Jones (BUF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,79,Jacquizz Rodgers (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
