Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2017,12,QB,1,Ben Roethlisberger (FA),33,45,73.3,351,7.8,4,2,1,3,25,0,0,1,30.5,30.5,0.2%
2017,12,QB,2,Philip Rivers (FA),27,33,81.8,434,13.2,3,0,0,5,-5,0,0,1,28.9,28.9,0.1%
2017,12,QB,3,Case Keenum (BUF),21,30,70.0,282,9.4,2,0,2,7,20,1,0,1,27.3,27.3,0.1%
2017,12,QB,4,Josh McCown (FA),19,36,52.8,307,8.5,3,0,3,2,28,0,1,1,25.1,25.1,0.0%
2017,12,QB,5,Carson Wentz (WAS),23,36,63.9,227,6.3,3,0,1,5,29,0,0,1,24.0,24.0,12.5%
2017,12,QB,6,Russell Wilson (DEN),20,34,58.8,228,6.7,2,1,0,7,25,1,0,1,23.6,23.6,90.8%
2017,12,QB,7,Blake Bortles (FA),19,33,57.6,160,4.8,0,1,3,6,62,2,0,1,22.6,22.6,0.0%
2017,12,QB,8,Brett Hundley (FA),17,26,65.4,245,9.4,3,0,4,1,6,0,0,1,22.4,22.4,0.0%
2017,12,QB,9,Tom Brady (TB),18,28,64.3,227,8.1,4,1,1,5,-4,0,1,1,20.7,20.7,94.1%
2017,12,QB,10,DeShone Kizer (FA),18,31,58.1,268,8.6,0,0,3,9,39,1,0,1,20.6,20.6,0.0%
2017,12,QB,11,Jared Goff (DET),28,43,65.1,354,8.2,2,1,4,3,-3,0,0,1,19.9,19.9,4.4%
2017,12,QB,12,Andy Dalton (NO),18,28,64.3,214,7.6,2,0,1,4,26,0,0,1,19.2,19.2,0.2%
2017,12,QB,13,Cam Newton (FA),11,28,39.3,168,6.0,0,0,3,9,28,1,0,1,17.5,17.5,0.2%
2017,12,QB,14,Blaine Gabbert (TB),22,38,57.9,241,6.3,2,1,1,6,17,0,1,1,17.3,17.3,0.1%
2017,12,QB,15,Matt Ryan (IND),26,35,74.3,317,9.1,1,0,0,1,1,0,0,1,16.8,16.8,16.4%
2017,12,QB,16,Kirk Cousins (MIN),19,31,61.3,242,7.8,2,1,6,3,4,0,0,1,16.1,16.1,69.4%
2017,12,QB,17,Derek Carr (LV),18,24,75.0,253,10.5,2,0,2,3,-3,0,1,1,15.8,15.8,82.0%
2017,12,QB,18,Trevor Siemian (CHI),11,21,52.4,149,7.1,2,0,1,2,9,0,0,1,14.9,14.9,0.1%
2017,12,QB,19,Drew Brees (FA),22,32,68.8,246,7.7,1,0,3,1,5,0,0,1,14.3,14.3,0.3%
2017,12,QB,20,Matthew Stafford (LAR),20,35,57.1,250,7.1,2,1,3,1,0,0,1,1,14.0,14.0,87.4%
2017,12,QB,21,Tyrod Taylor (NYG),19,29,65.5,183,6.3,1,0,2,9,27,0,0,1,14.0,14.0,0.2%
2017,12,QB,22,Alex Smith (FA),23,36,63.9,199,5.5,1,1,2,5,35,0,0,1,13.5,13.5,0.0%
2017,12,QB,23,Ryan Fitzpatrick (FA),27,44,61.4,283,6.4,0,0,1,2,20,0,0,1,13.3,13.3,0.1%
2017,12,QB,24,Joe Flacco (NYJ),20,32,62.5,141,4.4,0,0,1,6,42,0,0,1,9.8,9.8,0.3%
2017,12,QB,25,Matt Moore (FA),23,34,67.6,215,6.3,1,2,7,2,9,0,0,1,9.5,9.5,0.0%
2017,12,QB,26,C.J. Beathard (JAC),22,38,57.9,201,5.3,0,1,3,6,21,0,0,1,8.1,8.1,0.0%
2017,12,QB,27,Marcus Mariota (ATL),17,25,68.0,184,7.4,1,2,0,3,4,0,0,1,7.8,7.8,2.9%
2017,12,QB,28,Jacoby Brissett (CLE),17,29,58.6,196,6.8,0,0,8,3,16,0,1,1,7.4,7.4,1.1%
2017,12,QB,29,Jimmy Garoppolo (SF),2,2,100.0,18,9.0,1,0,0,1,4,0,0,1,5.1,5.1,1.2%
2017,12,QB,30,Tom Savage (FA),22,37,59.5,252,6.8,0,2,2,0,0,0,1,1,4.1,4.1,0.0%
2017,12,QB,31,Dak Prescott (DAL),20,27,74.1,179,6.6,0,2,2,0,0,0,0,1,3.2,3.2,93.1%
2017,12,QB,32,Mitch Trubisky (PIT),17,33,51.5,147,4.5,0,2,2,4,12,0,0,1,3.1,3.1,2.4%
2017,12,QB,33,Eli Manning (FA),13,27,48.1,113,4.2,0,1,4,1,-1,0,0,1,2.4,2.4,0.6%
2017,12,QB,34,Paxton Lynch (FA),9,14,64.3,41,2.9,0,1,4,2,17,0,0,1,1.3,1.3,0.1%
2017,12,QB,35,Kellen Clemens (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,12,QB,36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,12,QB,37,Jake Rudock (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,12,QB,38,Cody Kessler (FA),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.1%
2017,12,QB,39,Nick Foles (IND),3,3,100.0,21,7.0,0,0,0,4,-3,0,1,1,-1.5,-1.5,0.1%
2017,13,QB,1,Alex Smith (FA),19,33,57.6,366,11.1,4,0,2,1,70,0,0,1,37.6,37.6,0.0%
2017,13,QB,2,Josh McCown (FA),26,36,72.2,331,9.2,1,0,0,7,19,2,0,1,31.1,31.1,0.0%
2017,13,QB,3,Blake Bortles (FA),26,35,74.3,309,8.8,2,0,1,3,27,0,0,1,25.1,25.1,0.0%
2017,13,QB,4,Russell Wilson (DEN),20,31,64.5,227,7.3,3,0,2,6,31,0,0,1,24.2,24.2,90.8%
2017,13,QB,5,Cam Newton (FA),17,27,63.0,183,6.8,2,0,2,6,51,0,0,1,20.4,20.4,0.2%
2017,13,QB,6,Andy Dalton (NO),21,36,58.3,234,6.5,2,0,2,2,19,0,0,1,19.3,19.3,0.2%
2017,13,QB,7,Joe Flacco (NYJ),23,36,63.9,269,7.5,2,0,0,1,-1,0,0,1,18.7,18.7,0.3%
2017,13,QB,8,Jameis Winston (NO),21,32,65.6,270,8.4,2,0,7,5,18,0,1,1,18.6,18.6,17.0%
2017,13,QB,9,Marcus Mariota (ATL),15,23,65.2,150,6.5,1,0,2,3,23,1,0,1,18.3,18.3,2.9%
2017,13,QB,10,Ben Roethlisberger (FA),24,40,60.0,290,7.3,2,1,1,1,4,0,0,1,18.0,18.0,0.2%
2017,13,QB,11,Philip Rivers (FA),31,43,72.1,344,8.0,1,0,1,2,-2,0,0,1,17.6,17.6,0.1%
2017,13,QB,12,Case Keenum (BUF),25,30,83.3,227,7.6,2,0,2,4,-1,0,0,1,17.0,17.0,0.1%
2017,13,QB,13,Carson Wentz (WAS),29,45,64.4,348,7.7,1,1,3,6,30,0,1,1,16.9,16.9,12.5%
2017,13,QB,14,Tom Savage (FA),31,49,63.3,365,7.4,1,1,4,1,-1,0,0,1,16.5,16.5,0.0%
2017,13,QB,15,Derek Carr (LV),22,36,61.1,287,8.0,1,0,1,1,-1,0,0,1,15.4,15.4,82.0%
2017,13,QB,16,Jared Goff (DET),21,31,67.7,220,7.1,2,1,1,1,2,0,0,1,15.0,15.0,4.4%
2017,13,QB,17,Dak Prescott (DAL),11,22,50.0,102,4.6,2,0,1,5,28,0,0,1,14.9,14.9,93.1%
2017,13,QB,18,Drew Brees (FA),25,34,73.5,269,7.9,1,0,2,4,-3,0,0,1,14.5,14.5,0.3%
2017,13,QB,19,Jay Cutler (FA),18,31,58.1,235,7.6,2,2,2,1,1,0,0,1,13.5,13.5,0.2%
2017,13,QB,20,DeShone Kizer (FA),15,32,46.9,215,6.7,1,1,3,5,46,0,1,1,13.2,13.2,0.0%
2017,13,QB,21,Kirk Cousins (MIN),26,37,70.3,251,6.8,2,2,4,3,6,0,1,1,12.6,12.6,69.4%
2017,13,QB,22,Matthew Stafford (LAR),24,29,82.8,292,10.1,1,1,3,3,2,0,1,1,11.9,11.9,87.4%
2017,13,QB,23,Jacoby Brissett (CLE),21,36,58.3,174,4.8,1,2,4,6,36,0,0,1,10.6,10.6,1.1%
2017,13,QB,24,Jimmy Garoppolo (SF),26,37,70.3,293,7.9,0,1,2,4,8,0,0,1,10.5,10.5,1.2%
2017,13,QB,25,Blaine Gabbert (TB),18,32,56.3,221,6.9,1,2,7,3,12,0,0,1,10.0,10.0,0.1%
2017,13,QB,26,Mitch Trubisky (PIT),12,15,80.0,102,6.8,1,0,2,4,19,0,0,1,10.0,10.0,2.4%
2017,13,QB,27,Geno Smith (SEA),21,34,61.8,212,6.2,1,0,3,3,13,0,2,1,9.8,9.8,0.5%
2017,13,QB,28,Tom Brady (TB),21,30,70.0,258,8.6,0,1,3,0,0,0,0,1,8.3,8.3,94.1%
2017,13,QB,29,Brett Hundley (FA),13,22,59.1,84,3.8,0,1,2,7,66,0,0,1,8.0,8.0,0.0%
2017,13,QB,30,Matt Ryan (IND),16,29,55.2,173,6.0,0,0,0,1,1,0,0,1,7.0,7.0,16.4%
2017,13,QB,31,Tyrod Taylor (NYG),9,18,50.0,65,3.6,0,1,3,3,32,0,0,1,3.8,3.8,0.2%
2017,13,QB,32,Trevor Siemian (CHI),19,41,46.3,200,4.9,0,3,3,3,16,0,0,1,3.6,3.6,0.1%
2017,13,QB,33,Nathan Peterman (CHI),6,15,40.0,50,3.3,0,0,1,1,9,0,0,1,2.9,2.9,0.1%
2017,13,QB,34,Joe Webb III (FA),0,1,0.0,0,0.0,0,0,0,3,27,0,0,1,2.7,2.7,0.0%
2017,13,QB,35,Kellen Clemens (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,13,QB,36,Colt McCoy (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2017,13,QB,37,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%
2017,13,QB,38,David Fales (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,13,QB,39,Brian Hoyer (NE),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2017,13,QB,40,Jake Rudock (FA),3,5,60.0,24,4.8,0,1,0,0,0,0,0,1,-1.0,-1.0,0.0%
2017,14,QB,1,Ben Roethlisberger (FA),44,66,66.7,506,7.7,2,0,3,1,5,0,0,1,28.7,28.7,0.2%
2017,14,QB,2,Carson Wentz (WAS),23,41,56.1,291,7.1,4,1,1,3,16,0,0,1,27.2,27.2,12.5%
2017,14,QB,3,Dak Prescott (DAL),20,30,66.7,332,11.1,3,0,0,6,13,0,0,1,26.6,26.6,93.1%
2017,14,QB,4,Brett Hundley (FA),35,46,76.1,265,5.8,3,0,1,7,31,0,0,1,25.7,25.7,0.0%
2017,14,QB,5,Jay Cutler (FA),25,38,65.8,263,6.9,3,0,2,4,4,0,0,1,22.9,22.9,0.2%
2017,14,QB,6,Russell Wilson (DEN),17,31,54.8,271,8.7,3,3,2,5,50,0,0,1,21.8,21.8,90.8%
2017,14,QB,7,Mitch Trubisky (PIT),25,32,78.1,271,8.5,1,0,2,2,5,1,0,1,21.3,21.3,2.4%
2017,14,QB,8,Philip Rivers (FA),18,31,58.1,319,10.3,2,0,2,0,0,0,0,1,20.8,20.8,0.1%
2017,14,QB,9,Case Keenum (BUF),27,44,61.4,280,6.4,2,2,6,5,40,0,1,1,19.2,19.2,0.1%
2017,14,QB,10,Blake Bortles (FA),18,27,66.7,268,9.9,2,0,0,7,-2,0,0,1,18.5,18.5,0.0%
2017,14,QB,11,T.J. Yates (FA),14,26,53.8,175,6.7,2,0,1,3,31,0,0,1,18.1,18.1,0.0%
2017,14,QB,12,DeShone Kizer (FA),20,28,71.4,214,7.6,3,2,2,2,7,0,0,1,17.3,17.3,0.0%
2017,14,QB,13,Drew Brees (FA),26,35,74.3,271,7.7,2,1,2,1,2,0,0,1,17.0,17.0,0.3%
2017,14,QB,14,Joe Flacco (NYJ),20,35,57.1,269,7.7,2,1,1,0,0,0,0,1,16.8,16.8,0.3%
2017,14,QB,15,Matthew Stafford (LAR),36,44,81.8,381,8.7,1,2,0,0,0,0,0,1,15.2,15.2,87.4%
2017,14,QB,16,Jimmy Garoppolo (SF),20,33,60.6,334,10.1,1,1,2,5,-3,0,0,1,15.1,15.1,1.2%
2017,14,QB,17,Cam Newton (FA),13,25,52.0,137,5.5,1,1,2,11,70,0,0,1,14.5,14.5,0.2%
2017,14,QB,18,Jameis Winston (NO),26,38,68.4,285,7.5,2,2,3,2,10,0,1,1,14.4,14.4,17.0%
2017,14,QB,19,Jared Goff (DET),16,26,61.5,199,7.7,2,0,2,2,2,0,1,1,14.2,14.2,4.4%
2017,14,QB,20,Trevor Siemian (CHI),19,31,61.3,200,6.5,1,0,2,3,13,0,0,1,13.3,13.3,0.1%
2017,14,QB,21,Alex Smith (FA),20,34,58.8,268,7.9,0,1,4,5,24,0,0,1,11.1,11.1,0.0%
2017,14,QB,22,Derek Carr (LV),24,41,58.5,211,5.1,1,2,3,0,0,0,0,1,10.4,10.4,82.0%
2017,14,QB,23,Tom Brady (TB),24,43,55.8,233,5.4,1,2,2,0,0,0,0,1,9.3,9.3,94.1%
2017,14,QB,24,Eli Manning (FA),31,46,67.4,228,5.0,1,2,0,0,0,0,0,1,9.1,9.1,0.6%
2017,14,QB,25,Kirk Cousins (MIN),15,27,55.6,151,5.6,1,1,2,2,8,0,0,1,8.8,8.8,69.4%
2017,14,QB,26,Blaine Gabbert (TB),17,26,65.4,178,6.8,0,0,8,4,12,0,0,1,8.3,8.3,0.1%
2017,14,QB,27,Jacoby Brissett (CLE),11,22,50.0,69,3.1,1,0,1,3,10,0,0,1,7.8,7.8,1.1%
2017,14,QB,28,Andy Dalton (NO),14,29,48.3,141,4.9,1,1,2,0,0,0,0,1,7.6,7.6,0.2%
2017,14,QB,29,Nathan Peterman (CHI),5,10,50.0,57,5.7,1,0,0,4,10,0,0,1,7.3,7.3,0.1%
2017,14,QB,30,Matt Ryan (IND),15,27,55.6,221,8.2,1,3,1,3,0,0,0,1,6.8,6.8,16.4%
2017,14,QB,31,Marcus Mariota (ATL),16,31,51.6,159,5.1,0,2,3,2,11,0,0,1,3.5,3.5,2.9%
2017,14,QB,32,Nick Foles (IND),6,10,60.0,42,4.2,0,0,1,1,9,0,0,1,2.6,2.6,0.1%
2017,14,QB,33,Tom Savage (FA),6,12,50.0,63,5.3,0,0,2,0,0,0,0,1,2.5,2.5,0.0%
2017,14,QB,34,Joe Webb III (FA),2,6,33.3,35,5.8,0,1,0,5,27,0,0,1,2.1,2.1,0.0%
2017,14,QB,35,AJ McCarron (FA),4,8,50.0,47,5.9,0,0,1,0,0,0,0,1,1.9,1.9,0.0%
2017,14,QB,36,Bryce Petty (FA),2,9,22.2,14,1.6,0,0,0,1,7,0,0,1,1.3,1.3,0.0%
2017,14,QB,37,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%
2017,14,QB,38,Darius Hillary (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,
2017,14,QB,39,Josh McCown (FA),6,12,50.0,46,3.8,0,1,4,2,7,0,1,1,-1.5,-1.5,0.0%
2017,14,QB,40,Kellen Clemens (FA),1,3,33.3,3,1.0,0,1,0,0,0,0,0,1,-1.9,-1.9,0.0%
2017,15,QB,1,Cam Newton (FA),20,31,64.5,242,7.8,4,0,1,14,58,0,0,1,31.5,31.5,0.2%
2017,15,QB,2,Eli Manning (FA),37,57,64.9,434,7.6,3,1,1,0,0,0,0,1,27.4,27.4,0.6%
2017,15,QB,3,Jameis Winston (NO),27,35,77.1,299,8.5,3,0,2,3,18,0,0,1,25.8,25.8,17.0%
2017,15,QB,4,Nick Foles (IND),24,38,63.2,237,6.2,4,0,1,2,0,0,0,1,25.5,25.5,0.1%
2017,15,QB,5,Brock Osweiler (FA),12,17,70.6,194,11.4,2,0,0,4,15,1,0,1,25.3,25.3,0.0%
2017,15,QB,6,Blake Bortles (FA),21,29,72.4,326,11.2,3,0,1,0,0,0,0,1,25.0,25.0,0.0%
2017,15,QB,7,Tyrod Taylor (NYG),17,29,58.6,224,7.7,1,0,2,6,42,1,0,1,23.2,23.2,0.2%
2017,15,QB,8,Aaron Rodgers (GB),26,45,57.8,290,6.4,3,3,3,6,43,0,0,1,21.9,21.9,93.8%
2017,15,QB,9,Joe Flacco (NYJ),26,42,61.9,288,6.9,1,0,1,4,3,1,0,1,21.8,21.8,0.3%
2017,15,QB,10,Jimmy Garoppolo (SF),31,43,72.1,381,8.9,1,0,3,0,0,0,0,1,19.6,19.6,1.2%
2017,15,QB,11,Case Keenum (BUF),20,23,87.0,236,10.3,2,0,2,1,20,0,0,1,19.4,19.4,0.1%
2017,15,QB,12,Alex Smith (FA),23,30,76.7,231,7.7,2,0,1,3,13,0,0,1,18.5,18.5,0.0%
2017,15,QB,13,Ben Roethlisberger (FA),22,30,73.3,281,9.4,2,1,2,3,10,0,0,1,18.2,18.2,0.2%
2017,15,QB,14,Marcus Mariota (ATL),23,33,69.7,241,7.3,2,0,1,2,4,0,0,1,18.0,18.0,2.9%
2017,15,QB,15,Derek Carr (LV),21,38,55.3,171,4.5,2,0,0,4,47,0,1,1,17.5,17.5,82.0%
2017,15,QB,16,Matthew Stafford (LAR),25,33,75.8,237,7.2,2,0,4,1,-1,0,0,1,17.4,17.4,87.4%
2017,15,QB,17,Drew Brees (FA),26,36,72.2,281,7.8,2,1,0,1,-1,0,0,1,17.1,17.1,0.3%
2017,15,QB,18,Kirk Cousins (MIN),18,26,69.2,196,7.5,2,0,1,2,0,0,0,1,15.8,15.8,69.4%
2017,15,QB,19,Tom Brady (TB),22,35,62.9,298,8.5,1,1,2,2,-2,0,0,1,15.7,15.7,94.1%
2017,15,QB,20,Matt Ryan (IND),17,31,54.8,212,6.8,1,0,1,3,29,0,0,1,15.4,15.4,16.4%
2017,15,QB,21,Jacoby Brissett (CLE),17,30,56.7,158,5.3,0,0,1,5,18,1,0,1,14.1,14.1,1.1%
2017,15,QB,22,Dak Prescott (DAL),18,27,66.7,212,7.9,0,2,2,6,32,1,0,1,13.7,13.7,93.1%
2017,15,QB,23,Russell Wilson (DEN),14,30,46.7,142,4.7,1,0,7,5,39,0,1,1,11.6,11.6,90.8%
2017,15,QB,24,Mitch Trubisky (PIT),31,46,67.4,314,6.8,1,3,2,2,3,0,0,1,10.9,10.9,2.4%
2017,15,QB,25,Jared Goff (DET),14,21,66.7,120,5.7,2,1,2,0,0,0,0,1,10.8,10.8,4.4%
2017,15,QB,26,Bryce Petty (FA),19,39,48.7,179,4.6,1,2,1,2,16,0,0,1,8.8,8.8,0.0%
2017,15,QB,27,Philip Rivers (FA),20,36,55.6,227,6.3,1,3,2,0,0,0,0,1,7.1,7.1,0.1%
2017,15,QB,28,T.J. Yates (FA),12,31,38.7,128,4.1,1,1,4,0,0,0,0,1,7.1,7.1,0.0%
2017,15,QB,29,Blaine Gabbert (TB),16,41,39.0,189,4.6,0,1,5,6,28,0,1,1,6.4,6.4,0.1%
2017,15,QB,30,Jay Cutler (FA),28,49,57.1,274,5.6,0,3,3,2,8,0,0,1,5.8,5.8,0.2%
2017,15,QB,31,DeShone Kizer (FA),20,37,54.1,146,3.9,0,2,2,7,35,0,1,1,3.3,3.3,0.0%
2017,15,QB,32,AJ McCarron (FA),3,6,50.0,19,3.2,0,0,0,0,0,0,0,1,0.8,0.8,0.0%
2017,15,QB,33,Trevor Siemian (CHI),5,9,55.6,67,7.4,0,1,2,0,0,0,0,1,0.7,0.7,0.1%
2017,15,QB,34,Andy Dalton (NO),11,22,50.0,113,5.1,0,2,3,0,0,0,0,1,0.5,0.5,0.2%
2017,15,QB,35,Sean Mannion (MIN),1,2,50.0,4,2.0,0,0,0,2,3,0,0,1,0.5,0.5,0.1%
2017,15,QB,36,Austin Davis (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,15,QB,37,Kellen Clemens (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,15,QB,38,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,15,QB,39,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%
2017,15,QB,40,Chad Henne (KC),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%
2017,15,QB,41,Teddy Bridgewater (MIA),0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,0.4%
2017,16,QB,1,Jared Goff (DET),22,38,57.9,301,7.9,4,0,1,3,-6,0,1,1,25.4,25.4,4.4%
2017,16,QB,2,Kirk Cousins (MIN),19,37,51.4,299,8.1,3,1,0,5,8,0,0,1,22.8,22.8,69.4%
2017,16,QB,3,Blake Bortles (FA),32,50,64.0,382,7.6,2,3,1,5,31,0,0,1,22.4,22.4,0.0%
2017,16,QB,4,Jimmy Garoppolo (SF),21,30,70.0,242,8.1,2,1,1,3,3,1,0,1,22.0,22.0,1.2%
2017,16,QB,5,Mitch Trubisky (PIT),14,23,60.9,193,8.4,0,0,5,7,44,1,0,1,18.1,18.1,2.4%
2017,16,QB,6,Alex Smith (FA),25,39,64.1,304,7.8,1,0,1,4,13,0,0,1,17.5,17.5,0.0%
2017,16,QB,7,Joe Flacco (NYJ),29,38,76.3,237,6.2,2,0,1,4,-2,0,0,1,17.3,17.3,0.3%
2017,16,QB,8,Ben Roethlisberger (FA),20,29,69.0,226,7.8,2,0,0,1,-1,0,0,1,16.9,16.9,0.2%
2017,16,QB,9,Cam Newton (FA),16,25,64.0,160,6.4,0,1,2,14,52,1,0,1,15.6,15.6,0.2%
2017,16,QB,10,Tom Brady (TB),21,28,75.0,224,8.0,2,1,2,2,6,0,0,1,15.6,15.6,94.1%
2017,16,QB,11,Philip Rivers (FA),22,40,55.0,290,7.3,1,0,0,1,0,0,0,1,15.6,15.6,0.1%
2017,16,QB,12,Jay Cutler (FA),19,38,50.0,286,7.5,1,0,0,2,-1,0,0,1,15.3,15.3,0.2%
2017,16,QB,13,Russell Wilson (DEN),14,21,66.7,93,4.4,2,0,3,9,29,0,0,1,14.6,14.6,90.8%
2017,16,QB,14,Matt Ryan (IND),22,36,61.1,288,8.0,1,1,5,2,7,0,0,1,14.2,14.2,16.4%
2017,16,QB,15,Jacoby Brissett (CLE),16,33,48.5,215,6.5,1,0,2,3,8,0,0,1,13.4,13.4,1.1%
2017,16,QB,16,Jameis Winston (NO),21,27,77.8,367,13.6,1,0,6,3,6,0,3,1,13.3,13.3,17.0%
2017,16,QB,17,Tyrod Taylor (NYG),21,38,55.3,281,7.4,0,0,6,3,16,0,0,1,12.8,12.8,0.2%
2017,16,QB,18,Drew Stanton (FA),20,34,58.8,209,6.1,2,2,2,2,1,0,0,1,12.5,12.5,0.0%
2017,16,QB,19,Marcus Mariota (ATL),22,39,56.4,275,7.1,0,1,1,3,24,0,0,1,11.4,11.4,2.9%
2017,16,QB,20,Andy Dalton (NO),27,41,65.9,238,5.8,1,1,3,3,-1,0,0,1,11.4,11.4,0.2%
2017,16,QB,21,Drew Brees (FA),21,28,75.0,239,8.5,1,1,1,4,-4,0,0,1,11.2,11.2,0.3%
2017,16,QB,22,Matthew Stafford (LAR),19,35,54.3,203,5.8,1,1,2,1,7,0,0,1,10.8,10.8,87.4%
2017,16,QB,23,Case Keenum (BUF),14,25,56.0,139,5.6,1,0,3,4,-2,0,0,1,9.4,9.4,0.1%
2017,16,QB,24,Nick Foles (IND),19,38,50.0,163,4.3,1,1,2,0,0,0,0,1,8.5,8.5,0.1%
2017,16,QB,25,Brock Osweiler (FA),22,38,57.9,193,5.1,0,1,4,4,27,0,1,1,8.4,8.4,0.0%
2017,16,QB,26,Bryce Petty (FA),15,28,53.6,119,4.3,0,1,3,3,33,0,0,1,6.1,6.1,0.0%
2017,16,QB,27,Brett Hundley (FA),17,40,42.5,130,3.3,0,2,1,5,48,0,0,1,6.0,6.0,0.0%
2017,16,QB,28,Derek Carr (LV),15,29,51.7,140,4.8,1,2,1,3,3,0,0,1,5.9,5.9,82.0%
2017,16,QB,29,Dak Prescott (DAL),21,34,61.8,181,5.3,0,2,4,4,21,0,0,1,5.3,5.3,93.1%
2017,16,QB,30,Eli Manning (FA),27,45,60.0,263,5.8,0,2,2,1,5,0,1,1,5.0,5.0,0.6%
2017,16,QB,31,T.J. Yates (FA),7,16,43.8,83,5.2,1,1,6,1,11,0,1,1,4.4,4.4,0.0%
2017,16,QB,32,DeShone Kizer (FA),18,36,50.0,182,5.1,0,2,1,3,8,0,0,1,4.1,4.1,0.0%
2017,16,QB,33,Taylor Heinicke (WAS),1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,0.2%
2017,16,QB,34,Derek Anderson (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,16,QB,35,Kellen Clemens (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,16,QB,36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,16,QB,37,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%
2017,16,QB,38,Brian Hoyer (NE),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%
2017,16,QB,39,Landry Jones (FA),0,1,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%
2017,17,QB,1,Philip Rivers (FA),28,37,75.7,387,10.5,3,0,1,1,5,0,0,1,28.0,28.0,0.1%
2017,17,QB,2,Matthew Stafford (LAR),20,29,69.0,323,11.1,3,0,2,2,2,0,0,1,27.1,27.1,87.4%
2017,17,QB,3,DeShone Kizer (FA),16,30,53.3,314,10.5,2,1,6,6,61,0,0,1,24.7,24.7,0.0%
2017,17,QB,4,Jameis Winston (NO),28,51,54.9,363,7.1,1,3,2,5,32,1,0,1,23.7,23.7,17.0%
2017,17,QB,5,Andy Dalton (NO),23,44,52.3,222,5.0,3,0,1,2,-2,0,0,1,20.7,20.7,0.2%
2017,17,QB,6,Russell Wilson (DEN),18,29,62.1,221,7.6,2,0,3,5,36,0,0,1,20.4,20.4,90.8%
2017,17,QB,7,David Fales (FA),29,42,69.0,265,6.3,1,1,1,4,8,1,0,1,19.4,19.4,0.0%
2017,17,QB,8,Matt Ryan (IND),28,45,62.2,317,7.0,1,0,1,3,14,0,0,1,18.1,18.1,16.4%
2017,17,QB,9,Tyrod Taylor (NYG),19,27,70.4,204,7.6,1,0,4,6,35,0,0,1,15.7,15.7,0.2%
2017,17,QB,10,Tom Brady (TB),18,37,48.6,190,5.1,2,0,2,0,0,0,0,1,15.6,15.6,94.1%
2017,17,QB,11,Jimmy Garoppolo (SF),20,33,60.6,292,8.8,2,2,0,2,-1,0,0,1,15.6,15.6,1.2%
2017,17,QB,12,Joe Flacco (NYJ),25,47,53.2,203,4.3,2,1,1,0,0,0,0,1,14.1,14.1,0.3%
2017,17,QB,13,Drew Brees (FA),22,30,73.3,245,8.2,1,0,2,1,2,0,0,1,14.0,14.0,0.3%
2017,17,QB,14,Paxton Lynch (FA),21,31,67.7,254,8.2,2,2,5,3,13,0,1,1,13.5,13.5,0.1%
2017,17,QB,15,Marcus Mariota (ATL),12,21,57.1,134,6.4,1,0,3,10,60,0,1,1,13.4,13.4,2.9%
