Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2017,8,DST,10,Indianapolis Colts (IND),3,0,2,2,0,0,0,1,9.0,9.0,83.7%
2017,8,DST,11,New Orleans Saints (NO),2,1,0,0,0,0,0,1,8.0,8.0,98.6%
2017,8,DST,12,Minnesota Vikings (MIN),3,0,2,1,0,0,0,1,8.0,8.0,5.3%
2017,8,DST,13,Chicago Bears (CHI),2,0,2,2,0,0,0,1,7.0,7.0,1.3%
2017,8,DST,14,Atlanta Falcons (ATL),3,0,1,1,0,0,0,1,6.0,6.0,0.4%
2017,8,DST,15,Pittsburgh Steelers (PIT),2,0,1,0,0,0,0,1,5.0,5.0,59.4%
2017,8,DST,16,San Francisco 49ers (SF),3,1,0,0,0,0,0,1,5.0,5.0,93.0%
2017,8,DST,17,New York Jets (NYJ),1,0,2,0,0,0,0,1,5.0,5.0,1.2%
2017,8,DST,18,Detroit Lions (DET),0,1,1,1,0,0,0,1,5.0,5.0,0.9%
2017,8,DST,19,Denver Broncos (DEN),1,1,1,1,0,0,0,1,5.0,5.0,9.5%
2017,8,DST,20,Washington Commanders (WAS),2,0,1,1,0,0,0,1,4.0,4.0,73.5%
2017,8,DST,21,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,3.0,3.0,36.3%
2017,8,DST,22,Cleveland Browns (CLE),1,1,0,1,0,0,0,1,3.0,3.0,49.4%
2017,8,DST,23,Tampa Bay Buccaneers (TB),0,1,0,0,0,0,0,1,3.0,3.0,93.4%
2017,8,DST,24,Houston Texans (HOU),2,1,0,1,0,0,0,1,0.0,0.0,0.5%
2017,8,DST,25,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,0.0,0.0,25.8%
2017,8,DST,26,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,-1.0,-1.0,2.3%
2017,9,DST,1,New Orleans Saints (NO),4,0,1,1,0,0,1,1,17.0,17.0,98.6%
2017,9,DST,2,New York Jets (NYJ),7,0,3,3,0,0,0,1,13.0,13.0,1.2%
2017,9,DST,3,Arizona Cardinals (ARI),5,1,1,1,0,0,0,1,13.0,13.0,1.6%
2017,9,DST,4,Houston Texans (HOU),3,0,1,1,1,0,0,1,12.0,12.0,0.5%
2017,9,DST,5,Seattle Seahawks (SEA),6,0,1,0,0,1,0,1,11.0,11.0,0.9%
2017,9,DST,6,Los Angeles Rams (LAR),2,1,2,2,0,0,0,1,10.0,10.0,37.6%
2017,9,DST,7,Philadelphia Eagles (PHI),3,2,0,1,0,0,0,1,8.0,8.0,20.4%
2017,9,DST,8,Indianapolis Colts (IND),2,0,1,2,0,0,0,1,8.0,8.0,83.7%
2017,9,DST,9,Tennessee Titans (TEN),2,2,0,0,0,0,0,1,7.0,7.0,5.6%
2017,9,DST,10,Washington Commanders (WAS),2,2,0,0,0,0,0,1,7.0,7.0,73.5%
2017,9,DST,11,Denver Broncos (DEN),2,0,1,1,1,0,0,1,6.0,6.0,9.5%
2017,9,DST,12,Jacksonville Jaguars (JAC),2,0,0,0,0,0,1,1,6.0,6.0,0.6%
2017,9,DST,13,Tampa Bay Buccaneers (TB),1,0,2,2,0,0,0,1,6.0,6.0,93.4%
2017,9,DST,14,Atlanta Falcons (ATL),1,0,2,2,0,0,0,1,6.0,6.0,0.4%
2017,9,DST,15,Detroit Lions (DET),3,0,0,0,0,0,0,1,5.0,5.0,0.9%
2017,9,DST,16,Carolina Panthers (CAR),2,1,0,0,0,0,0,1,5.0,5.0,2.1%
2017,9,DST,17,Baltimore Ravens (BAL),3,1,0,0,0,0,0,1,5.0,5.0,89.1%
2017,9,DST,18,San Francisco 49ers (SF),0,1,1,1,0,0,0,1,5.0,5.0,93.0%
2017,9,DST,19,Miami Dolphins (MIA),1,1,1,2,0,0,0,1,5.0,5.0,25.8%
2017,9,DST,20,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,5.0,5.0,85.0%
2017,9,DST,21,Las Vegas Raiders (LV),1,0,1,1,0,0,0,1,3.0,3.0,2.3%
2017,9,DST,22,Green Bay Packers (GB),1,0,1,2,0,0,0,1,2.0,2.0,94.4%
2017,9,DST,23,Cincinnati Bengals (CIN),0,0,1,1,0,0,0,1,2.0,2.0,34.1%
2017,9,DST,24,Buffalo Bills (BUF),1,0,0,0,0,0,0,1,0.0,0.0,99.0%
2017,9,DST,25,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,0.0,0.0,2.8%
2017,9,DST,26,New York Giants (NYG),0,0,0,1,0,0,0,1,-4.0,-4.0,1.3%
2017,10,DST,1,Atlanta Falcons (ATL),8,0,2,2,0,0,0,1,16.0,16.0,0.4%
2017,10,DST,2,Los Angeles Rams (LAR),3,2,2,2,0,0,0,1,15.0,15.0,37.6%
2017,10,DST,3,Tampa Bay Buccaneers (TB),6,1,1,1,0,0,0,1,14.0,14.0,93.4%
2017,10,DST,4,Detroit Lions (DET),4,1,1,1,1,0,0,1,14.0,14.0,0.9%
2017,10,DST,5,Los Angeles Chargers (LAC),3,2,0,0,0,0,0,1,9.0,9.0,36.3%
2017,10,DST,6,Seattle Seahawks (SEA),2,0,1,1,0,1,0,1,8.0,8.0,0.9%
2017,10,DST,7,New Orleans Saints (NO),2,1,0,1,0,0,0,1,8.0,8.0,98.6%
2017,10,DST,8,Tennessee Titans (TEN),1,0,2,1,0,0,0,1,6.0,6.0,5.6%
2017,10,DST,9,Cincinnati Bengals (CIN),4,1,0,1,0,0,0,1,6.0,6.0,34.1%
2017,10,DST,10,New England Patriots (NE),0,1,1,0,0,0,1,1,6.0,6.0,24.0%
2017,10,DST,11,Green Bay Packers (GB),5,0,0,1,0,0,0,1,6.0,6.0,94.4%
2017,10,DST,12,Pittsburgh Steelers (PIT),3,1,0,0,0,0,0,1,6.0,6.0,59.4%
2017,10,DST,13,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,5.0,5.0,93.0%
2017,10,DST,14,Arizona Cardinals (ARI),5,0,0,1,0,0,0,1,5.0,5.0,1.6%
2017,10,DST,15,Jacksonville Jaguars (JAC),0,1,1,1,0,0,0,1,5.0,5.0,0.6%
2017,10,DST,16,Indianapolis Colts (IND),1,1,0,0,0,0,0,1,5.0,5.0,83.7%
2017,10,DST,17,Cleveland Browns (CLE),4,1,0,0,0,0,0,1,5.0,5.0,49.4%
2017,10,DST,18,New York Jets (NYJ),1,1,0,0,0,0,0,1,4.0,4.0,1.2%
2017,10,DST,19,Dallas Cowboys (DAL),1,1,0,0,0,0,0,1,3.0,3.0,85.0%
2017,10,DST,20,Chicago Bears (CHI),3,0,0,0,0,0,0,1,3.0,3.0,1.3%
2017,10,DST,21,New York Giants (NYG),0,1,1,1,0,0,0,1,3.0,3.0,1.3%
2017,10,DST,22,Minnesota Vikings (MIN),1,1,0,0,0,0,0,1,2.0,2.0,5.3%
2017,10,DST,23,Carolina Panthers (CAR),0,1,0,0,0,0,0,1,2.0,2.0,2.1%
2017,10,DST,24,Houston Texans (HOU),3,0,0,0,0,0,0,1,2.0,2.0,0.5%
2017,10,DST,25,Washington Commanders (WAS),0,2,0,0,0,0,0,1,0.0,0.0,73.5%
2017,10,DST,26,Buffalo Bills (BUF),0,0,1,1,0,0,0,1,-2.0,-2.0,99.0%
2017,10,DST,27,Denver Broncos (DEN),1,0,0,0,0,0,0,1,-3.0,-3.0,9.5%
2017,10,DST,28,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,-4.0,-4.0,25.8%
2017,11,DST,1,Baltimore Ravens (BAL),6,3,2,3,0,0,0,1,26.0,26.0,89.1%
2017,11,DST,2,Los Angeles Chargers (LAC),1,5,1,1,2,0,0,1,25.0,25.0,36.3%
2017,11,DST,3,Jacksonville Jaguars (JAC),5,2,3,4,1,0,0,1,25.0,25.0,0.6%
2017,11,DST,4,Philadelphia Eagles (PHI),4,3,1,1,1,0,0,1,22.0,22.0,20.4%
2017,11,DST,5,Tampa Bay Buccaneers (TB),1,3,2,2,1,0,0,1,18.0,18.0,93.4%
2017,11,DST,6,Pittsburgh Steelers (PIT),5,4,0,0,0,0,0,1,15.0,15.0,59.4%
2017,11,DST,7,Atlanta Falcons (ATL),3,1,1,1,1,0,0,1,12.0,12.0,0.4%
2017,11,DST,8,New York Giants (NYG),1,3,0,0,0,0,0,1,11.0,11.0,1.3%
2017,11,DST,9,Detroit Lions (DET),1,0,1,0,1,0,0,1,9.0,9.0,0.9%
2017,11,DST,10,Cincinnati Bengals (CIN),3,1,1,1,0,0,0,1,9.0,9.0,34.1%
2017,11,DST,11,New England Patriots (NE),1,1,1,1,0,0,0,1,9.0,9.0,24.0%
2017,11,DST,12,Cleveland Browns (CLE),2,0,1,3,0,0,0,1,8.0,8.0,49.4%
2017,11,DST,13,Minnesota Vikings (MIN),2,0,1,1,0,0,0,1,8.0,8.0,5.3%
2017,11,DST,14,Houston Texans (HOU),2,2,0,0,0,0,0,1,6.0,6.0,0.5%
2017,11,DST,15,Kansas City Chiefs (KC),0,1,0,0,0,0,0,1,6.0,6.0,2.8%
2017,11,DST,16,Green Bay Packers (GB),3,1,0,0,0,0,0,1,5.0,5.0,94.4%
2017,11,DST,17,Chicago Bears (CHI),3,0,1,1,0,0,0,1,5.0,5.0,1.3%
2017,11,DST,18,Arizona Cardinals (ARI),1,1,1,4,0,0,0,1,4.0,4.0,1.6%
2017,11,DST,19,Denver Broncos (DEN),2,0,0,1,0,0,0,1,4.0,4.0,9.5%
2017,11,DST,20,Washington Commanders (WAS),2,1,0,0,0,0,0,1,3.0,3.0,73.5%
2017,11,DST,21,Seattle Seahawks (SEA),1,0,1,0,0,0,0,1,2.0,2.0,0.9%
2017,11,DST,22,New Orleans Saints (NO),2,0,0,1,0,0,0,1,1.0,1.0,98.6%
2017,11,DST,23,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,1.0,1.0,25.8%
2017,11,DST,24,Las Vegas Raiders (LV),1,0,0,1,0,0,0,1,0.0,0.0,2.3%
2017,11,DST,25,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,0.0,0.0,37.6%
2017,11,DST,26,Dallas Cowboys (DAL),0,0,0,0,0,0,0,1,-1.0,-1.0,85.0%
2017,11,DST,27,Tennessee Titans (TEN),3,0,0,1,0,0,0,1,-1.0,-1.0,5.6%
2017,11,DST,28,Buffalo Bills (BUF),1,0,0,1,0,0,0,1,-3.0,-3.0,99.0%
2017,12,DST,1,Los Angeles Chargers (LAC),2,2,0,0,1,0,0,1,19.0,19.0,36.3%
2017,12,DST,2,New England Patriots (NE),7,2,1,2,0,0,0,1,17.0,17.0,24.0%
2017,12,DST,3,New York Giants (NYG),6,1,0,0,1,0,0,1,15.0,15.0,1.3%
2017,12,DST,4,Washington Commanders (WAS),4,1,0,1,0,0,0,1,13.0,13.0,73.5%
2017,12,DST,5,Philadelphia Eagles (PHI),2,2,0,1,0,0,0,1,13.0,13.0,20.4%
2017,12,DST,6,Jacksonville Jaguars (JAC),1,1,1,1,1,0,0,1,11.0,11.0,0.6%
2017,12,DST,7,Tennessee Titans (TEN),8,0,1,0,0,0,0,1,11.0,11.0,5.6%
2017,12,DST,8,Carolina Panthers (CAR),3,0,1,1,1,0,1,1,11.0,11.0,2.1%
2017,12,DST,9,Arizona Cardinals (ARI),3,1,2,2,0,0,0,1,10.0,10.0,1.6%
2017,12,DST,10,Baltimore Ravens (BAL),2,2,1,1,0,0,0,1,9.0,9.0,89.1%
2017,12,DST,11,Seattle Seahawks (SEA),3,1,0,1,0,0,0,1,9.0,9.0,0.9%
2017,12,DST,12,Buffalo Bills (BUF),2,1,0,0,0,0,0,1,8.0,8.0,99.0%
2017,12,DST,13,Las Vegas Raiders (LV),5,1,0,1,0,0,0,1,8.0,8.0,2.3%
2017,12,DST,14,Miami Dolphins (MIA),1,1,1,1,1,0,0,1,7.0,7.0,25.8%
2017,12,DST,15,Minnesota Vikings (MIN),3,1,1,1,0,0,0,1,7.0,7.0,5.3%
2017,12,DST,16,New Orleans Saints (NO),4,1,0,0,0,0,0,1,6.0,6.0,98.6%
2017,12,DST,17,Green Bay Packers (GB),1,2,1,1,0,0,0,1,6.0,6.0,94.4%
2017,12,DST,18,Chicago Bears (CHI),1,0,3,2,0,0,0,1,6.0,6.0,1.3%
2017,12,DST,19,Cincinnati Bengals (CIN),4,0,0,0,0,0,0,1,5.0,5.0,34.1%
2017,12,DST,20,Indianapolis Colts (IND),0,2,0,0,0,0,0,1,5.0,5.0,83.7%
2017,12,DST,21,Los Angeles Rams (LAR),3,0,0,1,0,0,0,1,4.0,4.0,37.6%
2017,12,DST,22,Denver Broncos (DEN),2,0,1,1,0,0,0,1,4.0,4.0,9.5%
2017,12,DST,23,Detroit Lions (DET),2,0,0,0,0,0,0,1,3.0,3.0,0.9%
2017,12,DST,24,Kansas City Chiefs (KC),2,0,0,0,0,0,0,1,3.0,3.0,2.8%
2017,12,DST,25,Pittsburgh Steelers (PIT),4,0,0,0,0,0,0,1,3.0,3.0,59.4%
2017,12,DST,26,New York Jets (NYJ),3,0,0,0,0,0,0,1,2.0,2.0,1.2%
2017,12,DST,27,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,2.0,2.0,0.4%
2017,12,DST,28,San Francisco 49ers (SF),0,1,0,0,0,0,0,1,2.0,2.0,93.0%
2017,12,DST,29,Tampa Bay Buccaneers (TB),0,0,1,1,0,0,0,1,1.0,1.0,93.4%
2017,12,DST,30,Houston Texans (HOU),1,0,0,0,0,0,0,1,1.0,1.0,0.5%
2017,12,DST,31,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,0.0,0.0,49.4%
2017,12,DST,32,Dallas Cowboys (DAL),0,0,0,0,0,0,0,1,0.0,0.0,85.0%
2017,13,DST,1,Miami Dolphins (MIA),3,3,0,0,1,2,0,1,27.0,27.0,25.8%
2017,13,DST,2,Los Angeles Rams (LAR),7,2,0,0,1,0,0,1,20.0,20.0,37.6%
2017,13,DST,3,Baltimore Ravens (BAL),3,2,1,1,1,0,0,1,16.0,16.0,89.1%
2017,13,DST,4,Green Bay Packers (GB),7,0,1,1,1,0,0,1,16.0,16.0,94.4%
2017,13,DST,5,Dallas Cowboys (DAL),4,2,2,2,0,0,1,1,13.0,13.0,85.0%
2017,13,DST,6,Denver Broncos (DEN),2,2,1,1,1,0,0,1,13.0,13.0,9.5%
2017,13,DST,7,New England Patriots (NE),4,1,0,0,0,0,0,1,13.0,13.0,24.0%
2017,13,DST,8,Jacksonville Jaguars (JAC),4,2,0,1,0,0,0,1,12.0,12.0,0.6%
2017,13,DST,9,Los Angeles Chargers (LAC),3,1,1,1,0,0,0,1,11.0,11.0,36.3%
2017,13,DST,10,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,10.0,10.0,5.6%
2017,13,DST,11,Seattle Seahawks (SEA),3,1,0,1,0,0,0,1,9.0,9.0,0.9%
2017,13,DST,12,Las Vegas Raiders (LV),3,0,2,2,0,0,0,1,8.0,8.0,2.3%
2017,13,DST,13,Buffalo Bills (BUF),3,1,0,0,0,0,0,1,5.0,5.0,99.0%
2017,13,DST,14,Chicago Bears (CHI),2,1,0,0,0,0,1,1,5.0,5.0,1.3%
2017,13,DST,15,Tampa Bay Buccaneers (TB),2,1,0,0,0,0,0,1,5.0,5.0,93.4%
2017,13,DST,16,Minnesota Vikings (MIN),0,0,0,0,0,0,0,1,4.0,4.0,5.3%
2017,13,DST,17,New Orleans Saints (NO),2,0,1,1,0,0,0,1,4.0,4.0,98.6%
2017,13,DST,18,Houston Texans (HOU),2,0,1,1,0,0,0,1,4.0,4.0,0.5%
2017,13,DST,19,Pittsburgh Steelers (PIT),2,0,0,0,0,0,0,1,3.0,3.0,59.4%
2017,13,DST,20,San Francisco 49ers (SF),2,0,0,1,0,0,0,1,3.0,3.0,93.0%
2017,13,DST,21,Arizona Cardinals (ARI),1,1,0,1,0,0,0,1,3.0,3.0,1.6%
2017,13,DST,22,New York Giants (NYG),1,0,1,1,0,0,0,1,3.0,3.0,1.3%
2017,13,DST,23,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,3.0,3.0,0.4%
2017,13,DST,24,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,3.0,3.0,34.1%
2017,13,DST,25,Carolina Panthers (CAR),2,0,1,1,0,0,0,1,3.0,3.0,2.1%
2017,13,DST,26,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,2.0,2.0,20.4%
2017,13,DST,27,Cleveland Browns (CLE),1,0,0,2,0,0,0,1,2.0,2.0,49.4%
2017,13,DST,28,New York Jets (NYJ),2,0,0,0,0,0,0,1,1.0,1.0,1.2%
2017,13,DST,29,Indianapolis Colts (IND),1,0,0,1,0,0,0,1,0.0,0.0,83.7%
2017,13,DST,30,Washington Commanders (WAS),1,0,0,0,0,0,0,1,-3.0,-3.0,73.5%
2017,13,DST,31,Kansas City Chiefs (KC),0,0,0,0,0,0,0,1,-4.0,-4.0,2.8%
2017,13,DST,32,Detroit Lions (DET),0,0,0,0,0,0,0,1,-4.0,-4.0,0.9%
2017,14,DST,1,Denver Broncos (DEN),4,1,1,1,0,0,0,1,18.0,18.0,9.5%
2017,14,DST,2,Detroit Lions (DET),3,2,3,3,0,0,0,1,13.0,13.0,0.9%
2017,14,DST,3,Tennessee Titans (TEN),8,0,0,0,0,0,0,1,12.0,12.0,5.6%
2017,14,DST,4,Carolina Panthers (CAR),6,2,1,1,0,0,0,1,12.0,12.0,2.1%
2017,14,DST,5,Arizona Cardinals (ARI),3,2,0,0,0,0,0,1,11.0,11.0,1.6%
2017,14,DST,6,Philadelphia Eagles (PHI),2,0,2,2,1,0,0,1,11.0,11.0,20.4%
2017,14,DST,7,Chicago Bears (CHI),3,1,1,1,0,0,0,1,11.0,11.0,1.3%
2017,14,DST,8,Kansas City Chiefs (KC),3,2,1,1,0,0,0,1,10.0,10.0,2.8%
2017,14,DST,9,Washington Commanders (WAS),2,1,0,0,1,0,0,1,9.0,9.0,73.5%
2017,14,DST,10,Dallas Cowboys (DAL),0,2,0,1,0,0,0,1,8.0,8.0,85.0%
2017,14,DST,11,New Orleans Saints (NO),1,3,0,1,0,0,0,1,8.0,8.0,98.6%
2017,14,DST,12,Los Angeles Chargers (LAC),2,1,0,0,0,0,0,1,8.0,8.0,36.3%
2017,14,DST,13,Indianapolis Colts (IND),0,1,1,1,0,0,0,1,8.0,8.0,83.7%
2017,14,DST,14,Jacksonville Jaguars (JAC),2,3,0,0,0,0,0,1,8.0,8.0,0.6%
2017,14,DST,15,Los Angeles Rams (LAR),2,1,0,0,0,0,1,1,7.0,7.0,37.6%
2017,14,DST,16,Miami Dolphins (MIA),2,2,0,0,0,0,0,1,7.0,7.0,25.8%
2017,14,DST,17,Las Vegas Raiders (LV),4,1,0,0,0,0,0,1,6.0,6.0,2.3%
2017,14,DST,18,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,6.0,6.0,93.0%
2017,14,DST,19,Green Bay Packers (GB),2,2,0,0,0,0,0,1,6.0,6.0,94.4%
2017,14,DST,20,Tampa Bay Buccaneers (TB),0,2,1,1,0,0,0,1,6.0,6.0,93.4%
2017,14,DST,21,Atlanta Falcons (ATL),2,1,0,0,0,0,0,1,5.0,5.0,0.4%
2017,14,DST,22,Buffalo Bills (BUF),1,0,0,0,0,0,0,1,5.0,5.0,99.0%
2017,14,DST,23,Houston Texans (HOU),2,1,0,0,0,0,0,1,4.0,4.0,0.5%
2017,14,DST,24,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,3.0,3.0,5.3%
2017,14,DST,25,New England Patriots (NE),2,0,0,0,0,0,0,1,2.0,2.0,24.0%
2017,14,DST,26,New York Jets (NYJ),2,0,0,0,0,0,0,1,2.0,2.0,1.2%
2017,14,DST,27,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,1.0,1.0,34.1%
2017,14,DST,28,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,1.0,1.0,49.4%
2017,14,DST,29,Seattle Seahawks (SEA),0,0,1,0,0,0,0,1,1.0,1.0,0.9%
2017,14,DST,30,Pittsburgh Steelers (PIT),1,1,0,2,0,0,0,1,-1.0,-1.0,59.4%
2017,14,DST,31,Baltimore Ravens (BAL),3,0,0,1,0,0,0,1,-1.0,-1.0,89.1%
2017,14,DST,32,New York Giants (NYG),0,0,0,0,0,0,0,1,-1.0,-1.0,1.3%
2017,15,DST,1,Baltimore Ravens (BAL),2,2,2,2,1,0,0,1,20.0,20.0,89.1%
2017,15,DST,2,Los Angeles Rams (LAR),7,0,2,3,0,1,0,1,17.0,17.0,37.6%
2017,15,DST,3,Minnesota Vikings (MIN),3,2,0,0,1,0,0,1,17.0,17.0,5.3%
2017,15,DST,4,Kansas City Chiefs (KC),2,3,1,1,0,0,0,1,14.0,14.0,2.8%
2017,15,DST,5,Detroit Lions (DET),2,3,0,0,0,0,0,1,12.0,12.0,0.9%
2017,15,DST,6,Carolina Panthers (CAR),3,3,1,1,0,0,0,1,11.0,11.0,2.1%
2017,15,DST,7,Washington Commanders (WAS),5,1,1,1,0,0,0,1,10.0,10.0,73.5%
2017,15,DST,8,Buffalo Bills (BUF),3,3,0,1,0,0,0,1,10.0,10.0,99.0%
2017,15,DST,9,Jacksonville Jaguars (JAC),4,1,0,1,0,0,0,1,10.0,10.0,0.6%
2017,15,DST,10,Chicago Bears (CHI),4,0,1,1,0,0,0,1,7.0,7.0,1.3%
2017,15,DST,11,Las Vegas Raiders (LV),2,2,0,0,0,0,0,1,7.0,7.0,2.3%
2017,15,DST,12,New Orleans Saints (NO),1,2,0,0,0,0,0,1,6.0,6.0,98.6%
2017,15,DST,13,Philadelphia Eagles (PHI),1,1,0,0,0,0,0,1,5.0,5.0,20.4%
2017,15,DST,14,New York Jets (NYJ),0,1,2,2,0,0,0,1,5.0,5.0,1.2%
2017,15,DST,15,Denver Broncos (DEN),1,0,0,1,0,0,0,1,5.0,5.0,9.5%
2017,15,DST,16,Pittsburgh Steelers (PIT),2,1,0,0,0,0,0,1,4.0,4.0,59.4%
2017,15,DST,17,New England Patriots (NE),2,1,0,0,0,0,0,1,4.0,4.0,24.0%
2017,15,DST,18,Arizona Cardinals (ARI),1,0,1,1,0,0,0,1,4.0,4.0,1.6%
2017,15,DST,19,Atlanta Falcons (ATL),2,0,1,2,0,0,0,1,4.0,4.0,0.4%
2017,15,DST,20,Indianapolis Colts (IND),2,1,0,1,0,0,0,1,4.0,4.0,83.7%
2017,15,DST,21,San Francisco 49ers (SF),1,0,1,1,0,0,0,1,3.0,3.0,93.0%
2017,15,DST,22,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,3.0,3.0,34.1%
2017,15,DST,23,Tennessee Titans (TEN),3,0,0,0,0,0,0,1,3.0,3.0,5.6%
2017,15,DST,24,Tampa Bay Buccaneers (TB),1,0,0,2,0,0,0,1,2.0,2.0,93.4%
2017,15,DST,25,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,2.0,2.0,25.8%
2017,15,DST,26,Dallas Cowboys (DAL),0,0,0,2,0,0,0,1,1.0,1.0,85.0%
2017,15,DST,27,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,1.0,1.0,49.4%
2017,15,DST,28,New York Giants (NYG),1,0,0,1,0,0,0,1,0.0,0.0,1.3%
2017,15,DST,29,Green Bay Packers (GB),1,0,0,0,0,0,0,1,0.0,0.0,94.4%
2017,15,DST,30,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,0.0,0.0,36.3%
2017,15,DST,31,Seattle Seahawks (SEA),2,1,0,1,0,0,0,1,0.0,0.0,0.9%
2017,15,DST,32,Houston Texans (HOU),1,0,0,0,0,0,0,1,-3.0,-3.0,0.5%
2017,16,DST,1,Arizona Cardinals (ARI),2,2,1,2,1,0,0,1,24.0,24.0,1.6%
2017,16,DST,2,Philadelphia Eagles (PHI),1,2,3,3,1,0,0,1,21.0,21.0,20.4%
2017,16,DST,3,Seattle Seahawks (SEA),4,2,1,1,1,0,0,1,20.0,20.0,0.9%
2017,16,DST,4,Pittsburgh Steelers (PIT),7,1,1,3,0,0,0,1,18.0,18.0,59.4%
2017,16,DST,5,Minnesota Vikings (MIN),1,2,0,0,0,0,0,1,15.0,15.0,5.3%
2017,16,DST,6,Washington Commanders (WAS),4,1,2,2,0,0,0,1,14.0,14.0,73.5%
2017,16,DST,7,Chicago Bears (CHI),1,2,1,1,0,0,0,1,14.0,14.0,1.3%
2017,16,DST,8,New Orleans Saints (NO),5,1,1,1,0,0,0,1,13.0,13.0,98.6%
2017,16,DST,9,Los Angeles Chargers (LAC),3,1,2,2,0,0,0,1,13.0,13.0,36.3%
2017,16,DST,10,Carolina Panthers (CAR),6,0,3,2,0,0,1,1,13.0,13.0,2.1%
2017,16,DST,11,San Francisco 49ers (SF),1,3,0,0,1,0,0,1,12.0,12.0,93.0%
2017,16,DST,12,Las Vegas Raiders (LV),2,1,1,1,0,0,0,1,10.0,10.0,2.3%
2017,16,DST,13,New England Patriots (NE),6,0,0,1,0,0,0,1,10.0,10.0,24.0%
2017,16,DST,14,Tennessee Titans (TEN),1,0,1,1,1,0,0,1,9.0,9.0,5.6%
2017,16,DST,15,Kansas City Chiefs (KC),0,0,2,2,0,0,0,1,8.0,8.0,2.8%
2017,16,DST,16,Cleveland Browns (CLE),5,0,0,0,0,0,0,1,7.0,7.0,49.4%
2017,16,DST,17,New York Giants (NYG),2,2,0,1,0,0,0,1,7.0,7.0,1.3%
2017,16,DST,18,Buffalo Bills (BUF),2,1,0,0,1,0,0,1,6.0,6.0,99.0%
2017,16,DST,19,Tampa Bay Buccaneers (TB),2,1,0,0,0,0,0,1,5.0,5.0,93.4%
2017,16,DST,20,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,5.0,5.0,34.1%
2017,16,DST,21,Detroit Lions (DET),3,1,0,0,0,0,0,1,5.0,5.0,0.9%
2017,16,DST,22,Baltimore Ravens (BAL),2,0,0,0,0,0,0,1,4.0,4.0,89.1%
2017,16,DST,23,Green Bay Packers (GB),3,0,0,0,0,0,0,1,4.0,4.0,94.4%
2017,16,DST,24,Los Angeles Rams (LAR),1,1,0,1,0,0,0,1,4.0,4.0,37.6%
2017,16,DST,25,Denver Broncos (DEN),0,1,1,1,0,0,0,1,4.0,4.0,9.5%
2017,16,DST,26,Dallas Cowboys (DAL),3,0,0,0,0,0,0,1,4.0,4.0,85.0%
2017,16,DST,27,Atlanta Falcons (ATL),1,1,0,0,0,0,0,1,3.0,3.0,0.4%
2017,16,DST,28,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,2.0,2.0,0.6%
2017,16,DST,29,Indianapolis Colts (IND),1,0,0,1,0,0,0,1,2.0,2.0,83.7%
2017,16,DST,30,New York Jets (NYJ),0,0,0,0,0,0,0,1,1.0,1.0,1.2%
2017,16,DST,31,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,0.0,0.0,25.8%
2017,16,DST,32,Houston Texans (HOU),0,0,0,0,0,0,0,1,-1.0,-1.0,0.5%
2017,17,DST,1,Kansas City Chiefs (KC),5,2,1,1,1,0,0,1,18.0,18.0,2.8%
2017,17,DST,2,Dallas Cowboys (DAL),3,1,1,1,0,0,0,1,17.0,17.0,85.0%
2017,17,DST,3,Tennessee Titans (TEN),2,2,2,2,0,0,0,1,17.0,17.0,5.6%
2017,17,DST,4,Detroit Lions (DET),4,2,2,1,0,0,0,1,16.0,16.0,0.9%
2017,17,DST,5,New England Patriots (NE),4,0,0,1,0,1,0,1,13.0,13.0,24.0%
2017,17,DST,6,Jacksonville Jaguars (JAC),3,0,1,0,1,0,0,1,13.0,13.0,0.6%
